Source,Title,Link,Date,Summary,Text,Like
apple_news,尋人啟事樂團漂丿撩妹破功　跳成搞笑突刺舞,https://tw.appledaily.com/entertainment/20210930/RGDAT5IN3VCITAZULMOYETQZAY/,2021/09/30,,,0
apple_news,金穗獎完整名單｜楊麗音潘之敏雙獲最佳演員　評審主席李烈頒《手事業》導演獎,https://tw.appledaily.com/entertainment/20210918/HLJFHYLZNNEXJFJKMU4RQJ3MFU/,2021/09/18,,,0
apple_news,時尚｜Reebok造新話題鞋CL Legacy AZ　人氣YouTuber＋台饒型男出腳幫腔,https://tw.appledaily.com/entertainment/20210810/32WHYX2WUBCRVAV3NMWORACYWE/,2021/08/10,,,0
apple_news,26歲男歌手秀明星臉　五月天阿信驚「以為謝霆鋒出新歌」,https://tw.appledaily.com/entertainment/20210520/T6RHGE75KVE2LJX7R5L5SEV4HU/,2021/05/20,,,0
apple_news,唐綺陽組金穗獎會外賽評審團　HowHow百萬魅力狂照看66部片,https://tw.appledaily.com/entertainment/20210427/AAFWSFJJ4FCYBDHDWBPN2V47ZI/,2021/04/27,,,0
apple_news,女主播遭酸醜噁帶賽　「我最近缺錢」氣炸要蒐證告酸民,https://tw.appledaily.com/local/20210426/OLLDQM7Q3NBJRDACDUF3EQKUQU/,2021/04/27,,,0
apple_news,網紅排行公布　YT長青樹奪冠,https://tw.appledaily.com/gadget/20210128/UP6VWEXH6BBKRPA76SWGL6BUAQ/,2021/01/28,,,0
apple_news,「反正我很閒」假扮陳昊森　阿翰、那那大師激推過年看片攻略,https://tw.appledaily.com/entertainment/20210127/I66YCMEON5H2TEM7IG2XJHRHHI/,2021/01/27,,,0
apple_news,夜夜教室拍片蹭Pornhub　教師影片被刪光「那是我人生最輝煌的時候」,https://tw.appledaily.com/life/20201220/UIFSP5Y6HJHHHJYWX52IIBA4VE/,2020/12/20,,,0
apple_news,YouTube台灣年度影片排行揭曉 宣傳片創461萬最高點閱,https://tw.appledaily.com/gadget/20201203/RTH5WCIPSBFZ7LSE5PNYEGYETY/,2020/12/03,,,0
apple_news,準影后大霈超哈對手白靈求合照 帶《鬼滅之刃》必勝幸運符｢去拜過｣,https://tw.appledaily.com/entertainment/20201118/O6EVU7LJN5DENKGGCYZJFZRCZU/,2020/11/18,,,0
apple_news,呂士軒大白天揪百人夜店買醉　阿公阿嬤湊熱鬧搶排隊,https://tw.appledaily.com/entertainment/20201006/5DUUID7OJNEY3ESRDYETKIXIJA/,2020/10/06,,,0
apple_news,鄭宜農自爆「乖乖牌呆女」　初見面吃好友豆腐,https://tw.appledaily.com/entertainment/20200908/GJU6LIPFG5F4ZHZ4V6EO4352UM/,2020/09/08,,,0
apple_news,魏德聖也玩業配哏　殺蟑藥驚動萬叫啊,https://tw.appledaily.com/entertainment/20200903/4SEZWW54ONA2PHKWAXO2UZQ6PU/,2020/09/03,,,0
apple_news,【教授級鄉民】取法1450顛覆古文　祁立峰教課曝聖賢阿宅魯蛇貌爆紅,https://tw.appledaily.com/life/20200902/T4EVYYUFL5B43LSXMNL3M2ELCE/,2020/09/02,,,0
apple_news,「反正我很閒」邀魏德聖上節目　逼拿蟑螂藥鹿茸酒吸65萬點閱,https://tw.appledaily.com/entertainment/20200902/JBRHR6RJNFGPVBECUTP3UDD2LQ/,2020/09/02,,,0
apple_news,魏德聖《臺灣三部曲》開工「不能回頭了」　高雄搭景還原400年前部落,https://tw.appledaily.com/entertainment/20200901/ZVYCEBFNDZDTRP7A533QCMB4EY/,2020/09/01,,,0
apple_news,學生都在瘋的「羅馬競技生死鬥」　鄭文燦跟風點名潘孟安接招,https://tw.appledaily.com/life/20200520/4OVYCH4R44BQEV7RUV3MH6JHCM/,2020/05/20,,,0
apple_news,【莊孝維】婚攝出包急補救　現場脫襪組「機王」,https://tw.appledaily.com/life/20190215/GCJWPGTLXDVLRZ64X6DHYOYPPE/,2019/02/15,,,0
apple_news,誣告前男友販毒　女子被判緩刑,https://tw.appledaily.com/local/20111129/C7RLMVCDYJHYEUMS44VPLZ323Y/,2011/11/29,,,0
apple_news,軟男就是愛硬女,https://tw.appledaily.com/forum/20110506/KVPQG3C4GETTXSKWO23Z4ROTAU/,2011/05/06,,,0
apple_news,鎖遭毀報案 警：有影像再來,https://tw.appledaily.com/headline/20100102/6GAUT5M3BJK3HSPEZD7TL3EUMQ/,2010/01/02,,,0
