Source,Title,Link,Date,Summary,Text,Like
apple_news,變異病毒拉警報｜年末宅家聚！Oddle Eats線上訂餐平台　祭滿千好禮,https://tw.appledaily.com/gadget/20211130/RSZBWINL3JDA7DXMC44VYO2V4I/,2021/11/30,,"針對後疫情時代，美食訂餐外送已成消費者習慣，而隨著Covid-19變異病毒株Omicron悄悄在全球蔓延拉警報，年末聚會潮宅在家也是防疫好選項。在台灣與近500家美食業者合作的新加坡商線上訂餐平台Oddle Eats，今11/30日宣布，從明12/1-12/31年底，凡針對此次優惠活動配合商家，在線訂餐滿999元，輸入優惠碼「提味聖誕」即贈歐式熱紅酒香料包。
Oddle Eats針對這次配合優惠活動的14家餐廳，訂購滿999送歐式熱紅酒香料包。
圖片來源 : 蘋果新聞網
針對後疫情時代，Oddle Eats站上包含各國星級異國料理及明星主廚推薦菜色的聖誕大餐指南，只要提前預訂餐點，就不怕臨時訂不到派對大餐，或是派對當天才被取消。該平台雖然沒有App，不過透過線上網站，就可享兩大優勢，其一，外送距離更遠，與宅配廠商Lalamove合作不受限外送距離，當然相對運費也跟著拉高。
其二，可提前預訂數周後送餐，例如12月初下訂12/24的聖誕晚餐，並且除了外送也可選擇擬好的時段到店自取，不用再擔心節日時段人擠人或是找不到熱門餐點可吃，對於吃膩美食外送平台自家周邊食物，又想在特定節日創造吃大餐儀式感的消費者來說，等於多一個選擇。
這次Oddle Eats針對聖誕節優惠活動祭出精選14家餐廳含聖誕套餐推薦，包括ED’s Diner 美式BBQ 燒烤餐館的慢烤厚切牛肋排，售價3500元；娘子炸雞的半半炸雞自由配，售價539元；Zac Zag一楽炸雞的頂級無骨炸雞，售價565元；LNYPIZZA小紐約披薩的限定4人套餐，售價1380元。
MASA的烤牛排塔可套餐，售價490元；SALT & STONE的煙燻牛肋排，售價980元；PS TAPAS的白酒淡菜，售價420元；Sugar Miss的豆腐岩精緻外帶禮盒，售價385元；Merci crème的許願星蛋糕，售價1000元；Chiffon的草莓戚風蛋糕，售價700元。
Purebread Bakery的南瓜蛋糕，售價880元；Gontran Cherrier Bakery的國王派7吋，售價490元；1789的聖誕閃電泡芙禮盒，售價1080元早鳥價格；Tart Taipei的耶誕狂想禮盒，售價599元等聖誕豐富料理。另外，平台也提供其他特定商家專屬優惠，還煩惱聖誕節大餐不知道要怎麼下手的消費者不妨逛一波。（黃子倫／綜合報導）





































































Oddle Eats",0
apple_news,瑪莎惡少案餘波盪漾　毒咖啡包也來蹭熱度,https://tw.appledaily.com/local/20211118/POLMWHJRURFCHA4ORMZSTGQ7XU/,2021/11/18,,"（新增：影片）
台中市宋姓男大生遭瑪莎拉蒂惡少痛毆至顱內出血、加上連續傳出店家、賓士車被砸案件，台中市警局自11日起執行掃蕩黑幫、槍支、毒品的除暴安民專案，發現查獲的毒咖啡包竟仿冒瑪莎拉蒂商標，取名「Masa team」，還有仿星巴克的商標取名為「STAR FUCKS」讓員警不禁芫爾。
臺中市警局副局長鄧學鑫表示，由於特種營業場所、幫派、槍支、毒品對治安影響極鉅，因此警方的除暴安民專案列為勤務重點，7天內共動員警力4085人次，執行各項勤務。
臺中市警方自11月11日起實施全市「除暴安民」專案，累計至今(18)日，查獲涉及治平案件4件33人、改造槍枝4枝、子彈84顆、緝豺案件1件1人、查獲通緝犯86名、毒品案39件46人、詐欺及電信詐欺機房案16案21人、公共危險(酒駕)98件98人、賭博及賭博機房4件12人、其他刑案9件10人、失聯移工6人。
仿星巴克的商標取名為「STAR FUCKS」。周庭慶攝
圖片來源 : 蘋果新聞網
檢肅槍械及掃黑部分，刑警大隊偵三隊及第一分局於11月16日分別在南投縣及本市西區各查獲林姓及李姓犯嫌非法持有改造槍枝1枝；刑警大隊偵一隊查獲靈骨塔詐欺、組織犯罪等案，檢肅首惡及成員計21人。
毒品方面，刑警大隊偵三隊偵破林姓犯嫌涉嫌重大毒品案，現場查扣各級毒品約4公斤、分裝工具一批、販毒所得新臺幣21萬2,200元、振興五倍券面額74,300元。偵五隊偵破葉姓犯嫌涉嫌重大毒品案，現場查扣各級毒品100餘克、分裝工具一批及相關證物。
查緝賭博方面，1至10月共查獲網路賭博43件、水房4件，查獲賭資新臺幣1,500餘萬，累計帳冊等不法金流70餘億元。
市警局並表示，「除暴安民專案」將針對ＫTV、酒（夜）店、PUB、卡拉 OK、不法分子及黑道幫派圍事處所等有危害治安之場所，實施密集性擴大臨(路)檢勤務外，另輔以「臨檢處所周邊同步封閉式路檢」及「聯外道路路檢」等方式，約制防範可能衍生之衝突事件。除此之外，並整合警力針對非法槍械、網路賭博、地下錢莊、詐欺集團(水房)有效打擊，遏制不肖之徒氣焰，減少暴力案件發生。（地方中心周庭慶／台中報導）
出版時間 12:40
更新時間 12:53",0
apple_news,型男主廚MASA設計冷凍包　GREEN&SAFE日系家常味4款覆熱即食超便利,https://tw.appledaily.com/supplement/20210828/ERPQMZCNDZCQVNPG4TPGEMPWJQ/,2021/08/28,,"疫情期間宅經濟發燒，永豐餘生技旗下「GREEN & SAFE」推出「名廚家常菜」第4彈，聯手日籍主廚MASA山下勝跨刀設計，打造4款全新冷凍即時包，像是日料常見的漢堡排料理、特製牛肉咖哩及豬肉味噌湯等一次滿足，即日起在全台GREEN & SAFE門市、官網與App同步開賣，吸引粉絲體驗嘗鮮。
暖心料理「照燒雞肉豆腐漢堡排」富含蛋白質。業者提供
圖片來源 : 蘋果新聞網
全新冷凍即食包主打便利性，簡單加熱5分鐘輕鬆上菜，由來台定居15年的日籍主廚MASA一手打造，將媽媽風味家常菜做成料理包，像是經典咖哩、炊飯、漢堡排與味噌湯等，不出國也能體驗美食偽旅行。當中以這款「照燒雞肉豆腐漢堡排」最為吸睛，有別傳統西式漢堡排使用牛絞肉、洋蔥、蛋為食材，以「雞絞肉串燒」為靈感製成和風漢堡排，將雞絞肉混合豆腐與山藥泥，小火香煎口感綿密，充滿空氣鬆軟感，再以照燒醬調味超好吃，每包售價185元。
招牌「牛肉黑咖哩 」為媽媽拿手菜，選用從小吃到大的好侍咖哩，加入洋蔥、蘋果與蔬菜拌炒入味，放入煎過的澳洲牛腩燉煮，為提升風味添加法國70%黑巧克力與葡萄牙波特酒，帶有些許堅果香氣，做法簡單卻很美味，每包185元。「和風野菇拌飯醬」售價135元，精選5種秋季菇類，與紅蘿蔔、牛蒡等蔬菜作成拌飯醬，只要與米飯拌勻即可享用，美味更升級。
大啖餐食後，需要來碗美味湯品收尾，被譽為「日本國民湯」的豚肉蔬菜味噌湯堪稱代表，MASA將日本神奈川傳統吃法延續，湯底結合白味噌與赤味噌製作，加入暖胃蒜泥畫龍點睛，搭配台灣黑豬五花肉品嘗，先煎再烤逼出多餘油分，扎實豬肉香氣濃郁，讓人回味無窮，售價165元。（徐力剛/台北報導）
想看《飲食男女TW》現在就點我
※禁止酒駕 飲酒過量，有害健康
GREEN&SAFE
冷凍包
宅經濟
MASA山下勝
照燒雞肉豆腐漢堡排",0
apple_news,日本最新黑科技，節能省電省錢，一「網」打盡,https://tw.appledaily.com/supplement/20210826/QYZFAX2BXJDMZMFB2S5EW7HGGI/,2021/08/26,,"【工商消息】 本文由SEKISUI日本積水化學提供
全球暖化日趨嚴重，國內夏季溫度不斷創新高，冷氣成為了家家戶戶不可或缺的存在，而因疫情嚴峻，居家工作時間拉長，如何提升室內舒適度則為新的課題。
冷氣可快速達到降溫效果，但在使用的過程中，夏季的高資費也讓人不得不調整開冷氣的時間以及溫度。
SEKISUI日本積水化學經過多年的研究、測試、打樣，2020年完成了擁有獨家MASA塗層技術的COOL UP奈米隔熱網；在日本熱銷千萬片的隔熱網對於國內的使用者來說相對陌生，但商品如同隔熱紙的功效，不僅具有阻擋熱源、反射有害光線、阻擋蚊蟲入侵，最重要的是COOL UP奈米隔熱網因有網格，其也增加了可通風的優點。隔熱網也通過了多項日本財團法人建材試驗所的降溫、洗滌、紫外線、冷氣負荷及功率減少...等檢測，品質有保證。
藉由打開窗戶讓貼在窗框或是玻璃上的COOL UP奈米隔熱網阻擋熱源、反射有害光線，獨特的編織通風技術也可因空氣對流減少室內悶熱以快速達到冷房效果，COOL UP奈米隔熱網也因有效阻擋光線，可加強室內隱蔽性以及室外透視度。
COOL UP奈米隔熱網不僅有以上的優勢，主打的快速DIY、兩分鐘內完成安裝也讓使用上更加平易近人，其能依照不同的窗型、太陽照射的位置來跟任何窗框連結，隔熱網也可跟隔熱紙結合達到1+1>2的效果，而獨家的奈米MASA技術讓灰塵不易沾黏，抹布擦拭即可輕鬆去除髒汙，COOL UP奈米隔熱網可利用中性清潔劑進行清潔，為避免皺褶，網材可用低溫熨斗燙平。
今夏，挾帶著如此強大特點席捲而來的日本積水隔熱網系列商品，勢必將成為國內隔熱市場熱門話題。
日本最新黑科技，SEKISUI日本積水化學Cool Up奈米隔熱網，最有感隔熱網，震撼你的五感:
1. 舒適有感: 隔熱通風，抗UV紫外線和IR紅外線。
2. 省錢有感: 有感降溫(11度)，節能省電費。
3. 隱私有感: 隱私強化，遮蔽隱密。
4. 潔淨有感: 灰塵不易沾黏，易清潔。
簡易有感: 輕鬆迅速DIY安裝。
商品官方網站:
https://bit.ly/3CZ6uqv",0
apple_news,美女議員挺雙北停課！網紅媽喊話別逼死自己「三堅持免了」網讚爆,https://tw.appledaily.com/life/20210517/2XQJZB4DXZBLBMLDZSWI2ZRS6M/,2021/05/17,,"不等陳時中！雙北首長直接宣布防堵疫情，放出大絕招，直接宣布「高中職」以下學校，甚至就連幼兒園、安親班、保母，都要求先暫時停課、停托，希望守護孩子健康。美女議員鍾沛君也表示贊同！
鍾沛君上午就在臉書寫道：「我是台北市議員，也是一位母親，我沒有辦法無視台北，桃園，台中，彰化的孩子們陸續確診，更多孩子還深陷風險。呼籲雙北市，乃至於全國中小學立刻停課。既然病毒已經打到家門口了，就全面應戰吧！」
鍾沛君認為雙北暫時停課才能保護孩子健康。引自鍾沛君臉書
圖片來源 : 蘋果新聞網
擁115萬粉絲追蹤的網紅《女王》，也看似早就超前部屬，表示這周已經先替孩子請假在家，但一早五點還是被小朋友挖起來，面對即將而來的兩周，她則開玩笑打趣說：「要自己全天面對“不要不要”階段的小孩⋯才一個早上就已累，哈。」
而人已移民到加拿到的彩妝部落客《Hello Catie》則喊話：「面對停課+不能出門遛小孩。各位媽媽們最需要的就是。降。低。標。準。不要逼死自己，讓全家人都能好好活著才是第一要務，什麼一天20分鐘電視時間，只能吃一顆糖果，三餐自己煮，這類的堅持很容易壓垮自己。一個爆炸全家就陷入可怕的情緒壓力中，非常時期看非常多電視也是能接受的。」
粉絲也紛紛呼應「真是說的沒錯 疫情已經夠苦了 何苦再為難要一起窩在家的同住人 保持心情的平靜有利健康」、「說的好！目前的目標是活下去」、「真的！不然只是互相傷害！」、「真的！媽媽不要逼死自己，各自做喜歡的事，多自在」。(即時新聞中心／綜合報導)
雙北停課",0
apple_news,母子大翅鯨現蹤蘭嶼　躍身擊浪美呆了,https://tw.appledaily.com/headline/20210305/24AIT7GL75FL5OZIJPNLPCTTA4/,2021/03/05,,"【古和純／台東報導】在蘭嶼達悟族人今年舉行招魚祭前夕，上月20日發現一對大翅鯨母子突現身蘭嶼，之後不斷有人在蘭嶼、綠島看到牠們蹤跡，在地族人表示，大批飛魚群將跟隨而來會帶來大豐收，因此，鯨魚的出現被譽為好兆頭。鯨魚躍身擊浪的美姿，讓在地民眾驚呼連連，就連離島教師都笑稱，最近自己得了「神鯨病」，真想和島上孩子們一起與牠「鯨奇相遇」。
椰油國小教師顏子矞在臉書逗趣說「我確定我已經得了神鯨病」，隨時想衝到海邊找牠們，開車不專心一直看海邊，看到有人在路邊拍照就以為鯨魚出來了，晚上睡覺也要聽鯨魚的音樂。綠島潛水教練陳余維也在本周一發現2頭大翅鯨在遠處海面優游。
蘭嶼傳出大翅鯨母子現身，住在台東的鯨豚專家葉建成上月底特地前往蘭嶼觀察，果真在開元港外海400米發現大翅鯨蹤跡，他拍下母鯨從噴氣孔到背鰭處浮出水面的畫面，約有8至10公尺長，估算母鯨體長應有16至18公尺，至於這陣子被目擊的是否為同一對母子鯨，他無法確認。
蘭嶼、綠島相繼有大翅鯨到訪，網路上已有民眾表示想租船前往觀賞，但葉建成認為不妥，因為大翅鯨等鯨豚有長距離的季節性洄游習性，經過人類漁場時，成了危險的「長途障礙賽」。
葉建成說，大翅鯨聽覺靈敏，船體靠近的引擎聲是種嚴重干擾，尤其母子鯨一起時，母鯨會特別警戒，建議在岸上觀賞就可感受「鯨奇震撼」。
大翅鯨
母子
蘭嶼
綠島
顏子矞",0
apple_news,【武漢肺炎】拜登接種輝瑞疫苗　呼籲美國人「都去打疫苗」,https://tw.appledaily.com/international/20201222/6QEBXQJDDBGFBNY5DAN6VXWCMI/,2020/12/22,,"美國總統當選人拜登周一（12/21）在德拉瓦州紐華克接種第一劑武漢肺炎疫苗，整個過程經由電視直播，以增強美國人對接種武肺疫苗的信心。
拜登敦促美國民眾在有疫苗可打時都去施打疫苗，並表示接種疫苗時「沒什麼好擔心的」，與此同時，人們應持續戴口罩並「聽專家的話」。
拜登在克莉絲蒂安娜保健醫院（ChristianaCare Hospital）接受疫苗注射，他打的是美國輝瑞藥廠與德國生技公司BioNTech共同研發的武肺疫苗，由執業護士及員工衛生服務負責人馬莎（Tabe Masa）負責施打。
施打疫苗前，瑪莎還問拜登是否需要倒數3秒，拜登說，「不用，只要你準備好就可以打了。」
總統交接小組表示，拜登的妻子吉兒（Jill Biden）已在稍早接種疫苗。（盧宥竹／綜合外電報導）
武漢肺炎
新型冠狀病毒
拜登
輝瑞疫苗",0
apple_news,林飛帆今赴台南座談　剖析香港情勢、加強援港機制,https://tw.appledaily.com/politics/20201220/753XHWJXMRGSBBQEKBPOPZQMAI/,2020/12/20,,"中國強推《港區國安法》，濫捕民主派人士，香港情勢嚴峻。民進黨今（20日）在台南舉辦第三場「壯大台灣　國家就安全」兩岸議題座談會，由中研院社會所研究員吳介民主講「香港情勢與台灣安全」，民進黨副秘書長林飛帆、陸委會副主委邱垂正、台灣公民陣線秘書長江旻諺將與會座談，剖析香港情勢及盤整如何加強現行援港機制。
民進黨12月初啟動「壯大台灣　國家就安全」巡迴座談，分赴台北、台中、台南、高雄巡迴舉辦座談，講題聚焦在「美中台關係」、「國防安全」、「香港情勢」與「台灣經濟」等主題。林飛帆在之前「國防安全」的演講座談時，針對在野黨立委凍結國防預算，強調我國要強化國防自主、深化與盟邦合作才能有效嚇阻、降低戰爭風險保護台灣，呼籲在野黨不要再杯葛國防預算，不要對試圖併吞我們的人卑躬屈膝，對支持我們的盟友政治設局。
第三場「壯大台灣　台灣就安全」今天下午2點至4點在台南Masa Loft咖啡廳登場，由林飛帆主持、吳介民擔任主講者，並邀請邱垂正、江旻諺與談。（呂晏慈／台北報導）
民進黨
邱垂正
林飛帆
吳介民",0
apple_news,違章大增還猛刪拆除預算 　環團封彰縣違建王國,https://tw.appledaily.com/life/20201216/P4PEJCOIRRGAPKKLMW67GIHPKY/,2020/12/16,,"彰化縣議會本月3日將原本編列的1132萬8千元違建拆除預算，刪到只剩約十分之一的132萬8千元。彰化縣環保聯盟等團體今天到彰化縣政府抗議，指控彰化縣農地違章工廠佔地面積、農地污染數量面積、檢舉新建農地工廠數量等都是全台第一，但編列違章拆除的預算卻是倒數第一，議會聯手縣府將彰化縣打造成違章王國！
彰化縣環保聯盟等團體到彰化縣前抗議，並封彰化縣長王惠美為違建之母。孫英哲攝
圖片來源 : 蘋果新聞網
彰化縣議會國民黨擁有半數的27席次，國民黨彰化縣議會黨團書記長劉淑芳表示，違建拆除費用沒必要編列那麼多，近年刪減金額大都在1千萬元，有危及公共安全者，可動用第二預備金支應。彰縣府指出，違章建築的拆除應回歸維護公共安全的目的來排定拆除順序，縣府多年來皆在議會核定的預算額度內，有效率地執行違章拆除業務，以維護多數縣民的安全與利益。
彰化縣環保聯盟等團體今早到彰化縣政府前抗議，演出行動劇，頒發「違章之母」錦旗一面給彰化縣長王惠美，並呼籲彰化縣政府應對新增建違章工廠執行斷水斷電，不應以沒有預算作為藉口；另外，環團也要求縣府制定違章拆除自費要點，不應花納稅人的錢拆除違章。
彰化縣環保聯盟總幹事施月英說，彰化縣是違法農地工廠大本營，鹿港洋仔厝溪周遭違法工廠長期將廢水直接排入，現場帶來在洋子厝溪出海口採集到的新鮮野生石蚵，因長期受到重金屬污染，牡蠣顏色異常呈現綠色和土黃色，她更擔心的是，石蚵污染這樣，難道彰化產的稻米蔬菜就會安全無虞嗎?
地球公民基金會研究員蔡佳昇指出，彰化縣在違章工廠數字方面有拆除經費、違音工廠佔地面積、民眾檢舉數量及中央交辦不處理數量第一多等四個「第一」，彰化縣政府卻完全不思改善，漠視農地不斷流失的事實。
彰化縣環境保護聯盟主任吳慧君表示，彰化縣列管污染農地仍有906筆，面積148.9公頃，污染農地面積佔全台74%，彰化縣是農業大縣卻是農地污染全台之冠，情何以堪，而農地污染分布與農地工廠分布高密度區幾乎吻合，應對新增建農地違章工廠落實執法斷水斷電及拆除，才遏止環境繼續惡化。
從事有機農業的中台灣農用基地成員許文烽指出，根據農委會「農業及農地資源盤查結果查詢圖台」，彰化縣農地非農用的面積從2017年的7802公頃，到2020年已增加到9609公頃，其中「疑似工廠」占用的部分增加了932公頃，面積將近台中市七期重劃區（353公頃）的2倍。
台灣水資源保育聯盟理事長蔡志宏醫師說，農地違章工廠不僅有公共安全的疑慮，更有空氣污染、排放水污染、農地污染、地下水污染的威脅，造成建康的危害及農漁業損失，同時地下水污染將會禍延子孫。彰化已是肺癌及口腔癌發生率最高的地方，加上乳癌、大腸癌、攝護腺癌 胰臟癌、甲狀腺癌的增加，我們已不能坐視違章工廠以民眾的健康換取少數人的違法獲利。
時代力量彰化縣議員吳韋達表示，面對農地違章工廠問題，舊有的要積極全面納管輔導，但更重要的是要阻止新的一直蓋，他多次針對農地違章工廠進行質詢，不斷提醒縣府其嚴重性，應立即採取作為，但王惠美縣長不斷以歷史共業、產業發展為由規避問題。（孫英哲／彰化報導）
違章之母
違建王國
彰化縣議會
彰化縣政府
農地工廠",0
apple_news,曹錦輝催落去飆速145公里　光復OB賽霸氣先發,https://tw.appledaily.com/sports/20201213/UIGA73IRQBBKHDS73URW5T5ABA/,2020/12/13,,"【謝岱穎／花蓮光復報導】花蓮光復鄉馬太鞍部落光復國小OB棒球賽，昨天在光復國中舉行，前大聯盟強投曹錦輝、中職富邦悍將高國輝和前中信兄弟投手羅國華返鄉響應，培育東部無數棒球英才的老教練陳劍榮開心出席。富邦兩位教練、出身光復鄉太巴塱部落的鄭兆行與黃浩然正策劃「太巴塱OB賽」，明年光復鄉兩大阿美族部落有望展開最強「部落OB對決」。
曹錦輝登板先發，還能催球速。陳堯河攝
圖片來源 : 蘋果新聞網
持續練投想復出
現年39歲的前大聯盟投手曹錦輝昨在花蓮光復國小OB賽，先發登板亮相投1局，送出2次三振，蹲捕的OB會長羅國華目測，球速絕對超過145公里。登板就對決前興農牛投手、現任光復國中教練羅仁成，結果被對方靠失誤上壘，但羅仁成盜壘失敗，之後曹錦輝再連續三振2人次，沒失分。曹錦輝說：「本來打算投2局的。但好像投到有點瘀血，所以投1局就好，也盡力了。」登板時，光復前後期學長、學弟和教練驚呼連連，曹錦輝說：「我是真的有在催。」
前次正式比賽投球是2017年美國獨立聯盟的長島鴨隊，目前還可以投到145公里，曹錦輝說：「就有持續在練投，如果有機會還是願意出來投。」再自我解嘲：「我看大概只能投乙組吧。」羅國華國小投、捕兼具且兄弟象二軍時期也曾蹲捕羅國華，對曹錦輝的投球能力表示肯定。羅國華說：「真得還蠻有水準的，至少145公里應該沒問題，以他現在的能力應該可以在職棒中繼。」久沒回母校，曹錦輝說：「很興奮，很多人都是很久沒見了，也回來見見同學。」近期都在做私人棒球訓練，曹錦輝說：「有成人也有小朋友，能教多少還是看自己時間夠不夠，時間多一點就可以教更多。」與友人共同創設個人品牌「Tsao Sports」就是為了實踐自己的訓練課程構想，OB賽也贊助品牌標誌的比賽用球，回饋母校。
小犬黏羅爸判Out
光復國小OB賽，頻催速球的曹錦輝讓人驚呼連連，但最搶戲的肯定是前興農牛投手、現任光復國中教練羅仁成，比賽中他第1個上場打曹錦輝的球，沒想到他的狗狗Masa竟衝進場子裡找爸爸，主審還有模有樣地對著Masa比出「出場」手勢並大喊「You Out！」
不只如此，羅仁成上場穿的不是釘鞋，也不是運動鞋，而是經典黑膠雨鞋。比賽中不小心被對方投手砸中，氣得扔了球棒，直接衝上投手丘，再來個急停，跟投手握起手來。一談到Masa，羅仁成話匣子打開：「從牠很小就開始養了，很黏人。」再對著記者說：「你們見過我家小犬了。」
國輝不負高K名
出身花蓮光復鄉馬太鞍部落的高國輝、羅國華、羅國龍和高國麟4兄弟都打過中職，是絕無僅有的例子。高國輝是連3屆中職全壘打王，但國小時常被三振，「高K」外號一直延續至今，昨被叫上場代打，竟遭已是海軍士官長的同學張晨葦三振。羅國華2017年在中信兄弟退休後，目前擔任桃園錦興國小教練，不久前的徐生明盃少棒賽奪第4名，他身兼光復少棒OB會長，已兩年成功舉辦OB賽。
4兄弟的父親是外省人第2代，母親是阿美族原住民，小時候都姓高，上高中後，從母姓會有額外的原住民學雜費補助，因而改母姓「羅」，長大成人進職棒，大哥與么弟決定改回父姓，國華與國龍維持母姓。昨OB賽大哥和二哥參加，國輝說：「國龍和國麟都沒來，也不曉得他們在忙什麼。」
光復國小退休老教頭陳劍榮與現役教頭李正雄都帶過4兄弟，國輝小時候較晚入學上場機會少，反而小1歲的二弟更顯眼，國華曾是4棒兼王牌投手，還能蹲捕，老三國龍更沉默，李正雄說：「國龍比較沒自信。」但兩位教頭都直指年紀最小的國麟最皮，陳劍榮說：「我去管他，他竟然跟說『你不要管我』、『我不是讀書的料』。」年長小弟7歲的國華也爆料，「小時候他都會玩滑板車，人家輪子都小小的，但他的都很大，所以我們都叫他『大輪胎』。」
周董另類不缺席
光復國小辦OB賽，重量級校友、剛與中信續約3年的周思齊沒來，小他7歲的弟弟周思緯穿上10號印有「周思齊」的球衣，直說：「沒辦法，我哥實在太忙了，我代替他來。」不同於周思齊是強打，周思緯就讀立德大學是能飆速147公里的強投，可惜手傷就不打球了，目前在台南花園夜市賣排骨酥，有時還會被球迷認出來。周思緯說：「我們還是常聯絡，我哥到台南時也都會找我。」每2、3個月會回光復老家，周思緯也幫忙周思齊成立的球芽基金會，協助更多打球的小朋友圓夢。
部落OB對決有譜
花蓮縣光復鄉的兩大阿美族部落馬太鞍及太巴塱，馬太鞍在光復市區，太巴塱在光復通往海縣豐濱鄉的路上，曾是全台灣最大的兩個原住民部落，也是出產職棒球員最多的兩個部落，太巴塱兩位OB選手富邦內野教練鄭兆行、二軍投捕教練黃浩然，正在籌備太巴塱OB活動與對抗賽，馬太鞍光復國小OB會長羅國華說：「希望明年能辦成兩大部落的OB對決。」
太巴塱國小在1994年之前名為北富國小，1974年成立少棒隊，第1屆球員有兄弟象創隊元老王光輝和已故林文城，棒球發展較鄰近的光復國小更早，出過不少職棒早期名將，光復國小則是後來居上。眼見光復國小OB賽連兩年舉辦成功，不久前關懷盃期間鄭兆行就透露正在籌備太巴塱OB活動，光復OB高國輝說：「他們看光復比賽辦得不錯，也想辦，很期待兩大部落的對決。」",0
