Source,Title,Link,Date,Summary,Text,Like
PTT,[問卦] 愛莉莎莎過氣了嗎,https://www.ptt.cc/bbs/Gossiping/M.1639756015.A.DD6.html,2021-12-17 23:46:52,,本木村的高中學姊八卦板的女神愛莉莎莎前陣子的八卦根本就是愛莉莎莎粉絲板好不熱鬧但現在都是OOXX文看了就煩愛莉莎莎過氣了嗎？--,7
PTT,Re: [新聞] 愛莉莎莎「台女拜金、崇洋媚外」惹議！　,https://www.ptt.cc/bbs/Gossiping/M.1633170355.A.0F0.html,2021-10-02 18:25:52,,這次我支持她的言論，根本事實啊媽的，一堆整天喊女權至上，根本女權智障就像有人遇到自己人在辦公室約炮、打炮，結果咧？安靜的跟啥鬼一樣。但一聽到有人太太說話，就馬上跳出來砲轟林北支持兩性憑拳--,
PTT,Re: [新聞] 進化成「AZ莎莎」！愛莉莎莎開心打第二,https://www.ptt.cc/bbs/Gossiping/M.1635951598.A.029.html,2021-11-03 22:59:56,,為什麼很多人都覺得Z跟利是同音阿這個也是，利大於弊時也是念錯就算了，拿來當梗不會很尷尬嗎有把G唸成居，N唸成恩，R唸成阿的掛嗎--,
PTT,Re: [新聞] 愛莉莎莎「台女拜金、崇洋媚外」惹議！,https://www.ptt.cc/bbs/Gossiping/M.1633178071.A.5E1.html,2021-10-02 20:34:29,,我以為同樣都是女生愛麗莎莎講的台女會認同欸結果台女自己都覺得這是貶義那是不是台女自己也覺得自己就是這樣呢事實就是如此反駁不了難怪會77pupu的嘻嘻--,2
PTT,[新聞] 愛莉莎莎當一日女友 評鍾明軒「嘴巴賤Gay,https://www.ptt.cc/bbs/Gossiping/M.1634565374.A.C7C.html,2021-10-18 21:56:12,,愛莉莎莎當一日女友評鍾明軒「嘴巴賤Gay」自由時報2021/10/1807:14〔記者林南谷／台北報導〕網紅鍾明軒日前邀請YouYuber愛莉莎莎擔任他的「一日女友」，他從不避諱承認自己喜歡男生，但愛莉莎莎一點兒也不在意，事後還狂讚鍾明軒。愛莉莎莎透過臉書表示好喜歡鍾明軒，笑稱：「一位個性無法偽裝的直，遇上一個嘴巴對我還賤的Gay，就是舒服，笑爆的一整天。」她感謝鍾明軒的邀約，讓她體驗到不分性別的友誼。鍾明軒日前為了古板家人，決定成為「一日直男」，他希望女方符合皮膚白、說話直接、性格有點ㄎㄧㄤ的形象，因此找上愛莉莎莎，挑戰與女生約會一天。過程中，鍾明軒嘗試做出十指緊扣、摟肩、互相餵飯等親暱舉動，不過都能看出鍾明軒相當不適的表情。愛莉莎莎最後替這場約會打出30分的分數，強調：「如果你的心沒有在對方身上的話，那一切就是0分。」鍾明軒則向鏡頭前的父母喊話，表示自己努力嘗試過了，但他真的沒辦法跟女生在一起，「我本人在台灣就是要交帥哥」，希望家人們都可以死心。--,4
PTT,[新聞] 父親盼延續香火！鍾明軒和愛莉莎莎「在,https://www.ptt.cc/bbs/Gossiping/M.1634876020.A.707.html,2021-10-22 12:13:38,,父親盼延續香火！鍾明軒和愛莉莎莎「在一起」：試最後一次三立黃韻璇新聞內容：YouTuber鍾明軒經常在個人頻道分享生活中大小事，嗆辣敢言、自信做自己的風格，吸引不少粉絲追捧，過去他也透露自己喜歡的是男生，不過16日他卻PO出影片表示，父母仍期盼他「延續鍾家香火」，因此他願意進行最後一次嘗試，和女生約會。鍾明軒表示父親的思想古板，繼母聊天時也經常問「你以後小孩要生男生女生」、「你以後結婚要辦幾桌」，似乎認為他現在喜歡男生只是暫時的，鍾明軒直言「他們的心中還有一絲絲希望出現」，為了要延續鍾家的香火，鍾明軒在影片中嘗試跟女生在一起。影片中鍾明軒找來愛莉莎莎約會，兩人嘗試在一起一天，不過在牽手的環節愛莉莎莎就不太滿意，直說「牽手的時候距離很遠，很想要走掉的感覺」，兩人約會後愛莉莎莎表示「我覺得今天滿自在的，但很明顯感受到對方沒感覺」。▲兩人嘗試壁咚、牽手、摟肩。（圖／翻攝自鍾明軒臉書）過程中愛莉莎莎引導鍾明軒牽手、摟肩，，愛莉莎莎則給鍾明軒打30分，因為兩人從頭到尾沒有情侶感，鍾明軒也坦言「進行了最後一次嘗試，真的沒有辦法跟女生在一起」。鍾明軒最後在臉書PO文中表示「真心希望我是個值得被愛的存在，在未來裡我等待著有一天我真心喜歡的人，可以讓我的人生主詞由『我』變成『我們』，生理女就先算了」。新聞連結：備註：笑死我記得鍾明軒之前說自己是雙性戀還想裝阿==--,
PTT,[問卦] 龍龍/熊熊/愛莉莎莎誰生存力最強八卦?,https://www.ptt.cc/bbs/Gossiping/M.1633278218.A.BED.html,2021-10-04 00:23:35,,如果某日拍實境節目龍龍/熊熊/愛莉莎莎被困在無人島請問誰的生存能力最強?如果參賽者包括你共四人你可以選一個隊友你會選哪一個當隊友以利獲得荒島求生比賽的勝利呢?有沒有這方面的八卦?----,28
PTT,[新聞] 愛莉莎莎當一日女友…信義區索吻放閃！　,https://www.ptt.cc/bbs/Gossiping/M.1634534758.A.B95.html,2021-10-18 13:25:51,,備註請放最後面違者新聞文章刪除1.媒體來源:ETtoday星光雲2.記者署名:記者陳芊秀／綜合報導3.完整新聞標題:愛莉莎莎當一日女友…信義區索吻放閃！打分鍾明軒：嘴巴比我還賤的Gay4.完整新聞內文:網紅鍾明軒為了一圓父母盼望，拍片嘗試「和女生在一起」，對象找來超人氣YouTuber愛莉莎莎，模仿直男跟女生約會。雖然影片中兩人約會狀況百出，愛莉莎莎曬照片發文告白：「好喜歡你。」▲愛莉莎莎點頭當一日女友，和鍾明軒約會。（圖／翻攝自臉書／愛莉莎莎）愛莉莎莎形容兩人約會，「一個個性無法偽裝的直女，遇上一個嘴巴對我還賤的Gay，就是舒服，笑爆的一整天」。她感謝鍾明軒的邀約，體驗到不分性別的友誼，「還有……愛情……？」同時曬出信義區天橋上和鍾明軒貼身挽手、以及摟肩合照，故作獻吻被對方秒撇頭拒絕，互動逗趣，粉絲笑讚「看起來很恩愛喔」、「好登對」、「很直男」、「嫌棄的表情很真實，兩個太可愛了」。▲愛莉莎莎、鍾明軒親密摟肩。（圖／翻攝自臉書／愛莉莎莎）▲愛莉莎莎索吻被嫌棄。（圖／翻攝自臉書／愛莉莎莎）鍾明軒假設自己是個直男，找來愛莉莎莎挑戰約會，並設定表現太Gay就會接受處罰。而他一開始服裝穿搭就不及格，為此重買衣服，接著在女方引導下，嘗試十指交扣走路、摟肩、互相餵食，結果全都適應不良，約會結束前更試圖壁咚愛莉莎莎，還互相輕輕地碰嘴，然而感覺像「姐妹」。愛莉莎莎最後給這場約會體驗打了30分，並說：「做這些親密的事情，如果你的心沒有在對方身上的話，那一切就是0分。」鍾明軒坦言真愛無關性別，實在無法和女生發展，藉此請家中長輩死了這條心。5.完整新聞連結(或短網址):6.備註:--台灣IU《愛莉莎莎》--,
PTT,[新聞] 進化成「AZ莎莎」！愛莉莎莎開心打第二,https://www.ptt.cc/bbs/Gossiping/M.1635950955.A.64B.html,2021-11-03 22:49:08,,備註請放最後面違者新聞文章刪除1.媒體來源:新頭殼2.記者署名:新頭殼newtalk|林冠妤綜合報導3.完整新聞標題:進化成「AZ莎莎」！愛莉莎莎開心打第二劑曝副作用：比較痛4.完整新聞內文:愛莉莎莎宣布去打疫苗打二劑。圖：翻攝自愛莉莎莎IG新冠疫苗正如火如荼的施打中，目前全國第一劑疫苗施打率已經突破7成，第二劑也突破3成，網紅愛莉莎莎也於今(3)日宣布打了AZ第二劑疫苗，她感覺第二劑打進去的時候比較痛，表示第一劑就像喝醉一樣飄飄的，幽默的說她已進化成「AZ莎莎」。第12期公費疫苗開放3種疫苗，分別為BNT第1劑、莫德納第2劑、AZ第2劑，並分成第1、2階段預約登記，施打時程是在10月28日至11月3日。網紅愛莉莎莎今(3)日分享她施打AZ第二劑疫苗，「紀念一下我的完全接種日！進化成AZ莎莎，我覺得第二劑進去比較痛欸！其實我很喜歡第一劑打完很像喝醉飄飄的感覺，真舒服。大家第二劑打完有什麼感覺呀？」網紅芮芮表示：「AZ莎莎好有梗哈哈哈哈哈哈」愛莉莎莎則回：「IZ莎莎進化版」、也有網友分享打完副作用：「第二劑真的很痛目前手依然不舉」愛莉莎莎回應：「我目前手還能舉」，Youtuber草帽悟空也說：「我不舉阿憲也不舉」，很多都表示第二劑手比較痛、麻。【更多的愛莉莎莎--追蹤愛莉莎莎的IG吧！】愛莉莎莎透露疫苗副作用。圖：翻攝自愛莉莎莎IG也有網友分享施打第二劑的副作用就是手很痛。圖：翻攝自愛莉莎莎IG5.完整新聞連結(或短網址):6.備註:--【知恩突抱】注音ㄓㄣㄊㄨˊㄅㄠˋ釋義指愛莉莎莎突然抱住你。例句昨天我夢到知恩突抱，醒來就夢遺了。--,9
PTT,Re: [新聞] 進化成「AZ莎莎」！愛莉莎莎開心打第二,https://www.ptt.cc/bbs/Gossiping/M.1635951663.A.923.html,2021-11-03 23:01:01,,覺得她蠻強的現在一堆網紅都靠政治或爭議來博聲量相較之下她反而是那種是少數的清流低調作影片不去碰那些髒東西--,
