Source,Title,Link,Date,Summary,Text,Like
apple_news,衛武營攜手香港城市當代舞蹈團　跨國共製皮亞佐拉輕歌劇《被遺忘的瑪麗亞》,https://tw.appledaily.com/life/20210803/AREXLUNQFRESXGKBLXKWWNILQA/,出版時間: 2021/08/03 18:01,,,0
apple_news,裸體廣告PK｜小辣椒露南半球沒看頭　她們全脫到一絲不掛,https://tw.appledaily.com/entertainment/20210611/I6CAIKUTPZDXJOTGE6G5RT3ZPE/,出版時間: 2021/06/11 06:30,,,0
apple_news,紐約酒品店「較聖誕還繁忙」　著名書店裁員9成,https://tw.appledaily.com/international/20200325/NYWUWLYENIJOM2VX2OLETQ33CQ/,出版時間: 2020/03/25 10:30,,,0
apple_news,憂重演鑽石公主號集體感染　多國拒多艘郵輪靠泊,https://tw.appledaily.com/international/20200213/OVYYM5JXQWPZHRTR2SROFKWNYU/,出版時間: 2020/02/13 05:51,,,0
apple_news,全球25城市香港人周末集會　呼籲國際社會制裁中共,https://tw.appledaily.com/international/20200117/4VYAR6Z3KPUQ6WC3YLQY2LEADQ/,出版時間: 2020/01/17 06:50,,,0
apple_news,美議員承諾制裁港官　鼓勵港人堅持「五大訴求」,https://tw.appledaily.com/international/20200114/2LW3RAYEW5LXPRNDQXWREFKVUI/,出版時間: 2020/01/14 08:35,,,0
apple_news,挺入聯撐香港　台灣人紐約遊行聲勢浩大,https://tw.appledaily.com/international/20190908/HQQ5QRMXMRFJSJSIFUTBKJDLOA/,出版時間: 2019/09/08 07:26,,,0
apple_news,【新衣片】不容錯過　UNIQLO U系列周五登場,https://tw.appledaily.com/supplement/20180124/B6PEG6GUFTCEXY5LLV6AISX57U/,出版時間: 2018/01/24 20:49,,,0
apple_news,《滑板聯盟》DC SHOES重磅結盟,https://tw.appledaily.com/adcontent/20171115/32YFIPWJYEQHDIZMB7YPC3U3HE/,出版時間: 2017/11/15,,,0
apple_news,【人工無用片】漢堡界星巴克「Shake Shack」　將採機器點餐,https://tw.appledaily.com/property/20171006/2MNQTFOPAPO4BTFMHE4SXLEOSI/,出版時間: 2017/10/06 07:24,,,0
apple_news,LA學校2成學童遭霸凌　越高年級越不敢說,https://tw.appledaily.com/international/20170215/OUHFYP4UEOUNSXW4MWUOT4E7BU/,出版時間: 2017/02/15 08:57,,,0
apple_news,川普太狂害慘他人　這些品牌全遭殃,https://tw.appledaily.com/property/20170205/3JBSY3TIQRE5GOPLUA56NKZI6M/,出版時間: 2017/02/05 15:23,,,0
apple_news,【學法語片】法國長笛家班諾德　「不同種族，才有各種可能」,https://tw.appledaily.com/international/20161110/JKQKLKZVOFSLCHQBUUB2O5D7ZY/,出版時間: 2016/11/10 18:11,,,0
apple_news,為投這張票　她們等了96年,https://tw.appledaily.com/international/20161106/7YOAWNFWATERMRLJSDKBAEQHAY/,出版時間: 2016/11/06 08:41,,,0
apple_news,戲迷有福了！中央公園免費看莎翁名劇,https://tw.appledaily.com/international/20160529/WXFIMK45DR6PAVBS3QW75FCF2E/,出版時間: 2016/05/29,,,0
apple_news,【紐約直擊】戲迷有福了！中央公園免費看莎翁名劇,https://tw.appledaily.com/international/20160528/M4ZNNHW2LTPXO3IURS3LNGXTHI/,出版時間: 2016/05/28 10:21,,,0
apple_news,布朗克斯公寓內　17歲少年中彈亡,https://tw.appledaily.com/international/20160520/Y5YTOKVOVXNBSSSBZH5MQZAQHY/,出版時間: 2016/05/20 09:06,,,0
apple_news,喬治亞州72歲最老死刑犯　今被注射毒針,https://tw.appledaily.com/international/20160203/MDJMTTRMRDJDGB4FD3X6NC26RI/,出版時間: 2016/02/03 14:34,,,0
apple_news,喬治亞州72歲最老死刑犯　今被注射毒針,https://tw.appledaily.com/international/20160203/MDJMTTRMRDJDGB4FD3X6NC26RI/,出版時間: 2016/02/03 14:34,,,0
apple_news,紐約「恐怖」旅店　暗藏床蝨嚇壞房客,https://tw.appledaily.com/international/20160104/6ZYBHFO2FZKLY4WLORNUVQXY7A/,出版時間: 2016/01/04 03:41,,,0
apple_news,中國半導體巨龍 來台搶人,https://tw.appledaily.com/finance/20140925/FCEMWC2OPPUK2MAGIIEGINYWDQ/,出版時間: 2014/09/25,,,0
