Source,Title,Link,Date,Summary,Text,Like
apple_news,韋禮安跨國合作菲律賓天團　自嘲聲音相比變很「娘」,https://tw.appledaily.com/entertainment/20211014/NI2HOVSD6FDEFHMM264GIXDNDA/,出版時間: 2021/10/14 17:26,,,0
apple_news,蘋果派生活美語　培樂多：一場歡樂的意外,https://tw.appledaily.com/international/20211014/Q3PSVHQO3NDC7ACPMTQY37WMBQ/,出版時間: 2021/10/14 09:00,,,0
apple_news,時尚｜MOSCHINO首飾系列泰迪熊當家　80’s金色浮誇復刻再現,https://tw.appledaily.com/entertainment/20210721/NZP5Z2LIX5A53I2WI6SGHZDCEU/,出版時間: 2021/07/21 09:26,,,0
apple_news,打疫苗猝死頻傳長者怕怕！從研究看是AZ被誤解了嗎？,https://tw.appledaily.com/forum/20210707/RTUVHSQXOBCWJIWJEAAS5CUEB4/,出版時間: 2021/07/07 10:31,,,0
apple_news,糗了！全國首批油井產量超少　柬埔寨政府森77想開罰,https://tw.appledaily.com/property/20210406/RSXYYYUONJG7PPBLYD4U2342UY/,出版時間: 2021/04/06 16:14,,,0
apple_news,北韓副外相：美國放棄敵對政策前不與其接觸,https://tw.appledaily.com/international/20210318/W6GOAL4AV5H25O3MIY2X2O55KM/,出版時間: 2021/03/18 06:47,,,0
apple_news,唯有杜康：貴酒好飲啲？（畢明）,https://tw.appledaily.com/forum/20210210/QL6CKXTPFZAC7DZGDNQ6SWZ6ZM/,出版時間: 2021/02/10,,,0
apple_news,【名采】畢明專欄：貴酒好飲啲？,https://tw.appledaily.com/forum/20210209/3JLUTAWURNGP5HA64NKICYDMYE/,出版時間: 2021/02/09 11:40,,,0
apple_news,好食唔懶飛：孤獨星球（葉一南）,https://tw.appledaily.com/forum/20201220/IWDLUFIWXBFITC33EFOTMAYOVE/,出版時間: 2020/12/20,,,0
apple_news,【名采】葉一南專欄：孤獨星球,https://tw.appledaily.com/forum/20201219/UHHAGAGTFFCT5E23B4IALC3FQE/,出版時間: 2020/12/19 17:30,,,0
apple_news,救房市! 泰國祭千萬置產換簽證方案,https://tw.appledaily.com/property/20201124/Z4OYNBDVZJC4FHEPWM2KQ7CQ7A/,出版時間: 2020/11/24 18:50,,,0
