Source,Title,Link,Date,Summary,Text,Like
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634527356.A.273.html,2021-10-18 11:22:33,,新聞應該要這樣寫啦狂！知名網紅YouTuber小玉數位強暴百名女網紅女藝人小玉本名朱玉宸，以搞笑影片起家，去年暗地策劃全台最屌企劃，動用最新萬元顯示卡，以數位方式強暴女藝人，將日本AV女優臉蛋變台女網紅，受害女性人數多達百位以上，其中包含知名女藝人、圖奇實況主、YouTuber女網紅，受害者多半並未知情小玉這次企劃，淪為他數位強暴受害者。YouTuber奎丁曾經實際深入敵營，只買到變臉影片卻無功而返。奎丁是否會提告小玉，有待觀察。小玉曾透露有嚴重憂鬱症，更在公視紀錄片聲稱將會復出，然而卻公然在網路販賣色情影片，精神科醫師看法「........」。最好的朋友搭檔笑笑是否知情，記者電話詢問，截稿前本人沒有接聽。小玉的全台強暴台女網紅企劃成為繼TOYZ後另一位「監獄系YouTuber」，YouTuber副業與名車豪宅來源，令人起疑。----這樣寫才對吧!一定是新企劃啦!!!誰想要成為下一位監獄系YouTuber，拭目以待!--,10
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634529608.A.76A.html,2021-10-18 12:00:05,,終於找到TOYZ為何要販麻了因為就算直播實況在賺都沒違法來的賺錢輕鬆果然直播看似賺錢終究沒有寫在刑法裡的好賺--拯救世界的偉人--,
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634529057.A.941.html,2021-10-18 11:50:53,,一則以憂~~我好傷心啊....我還以為影片中+<><的●●⊙⊙▽都是真的~~可惡~~原來都是騙人的!!一則以喜~~我好開心啊....+<><果然是端莊自愛的好女孩兒呢~影片裡髒兮兮der~我就知道不單純！小玉你~~去坐牢吧~你~嘻嘻~~--,1
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634529650.A.779.html,2021-10-18 12:00:47,,什麼聰明理性狗屎啦~簡單講就耍小聰明的賊貨...這種人學生時代不是一堆...家庭經濟就那種水準...不學無術成天找洞鑽...現在這類網路平台發展這麼迅速正是這些人快速崛起狠撈一票的最佳途徑...今天不管他知不知道這樣做是不是犯法的...你是事主看到影片你會很爽?出身就是專門在生活中佔便宜的環境...他只看錢的哪會去想到其他方面...社會大學的啦...--,
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634529693.A.91B.html,2021-10-18 12:01:27,,看到這新聞想說搜尋一下他退出YT之後都在幹嘛查到今年五月有一篇文章說他今年玩股票賺了五百萬「小玉自從母奶事件退出youtuber圈後，幾乎銷聲匿跡，他日前接受本刊專訪，透露現在的生活就是玩股票，而且這1年已經獲利超過500萬！至於何時要復出，他則留下伏筆，要先想好方向才會再考慮拍片。」都是五百萬是巧合嗎為了復出留下這伏筆真大--,2
PTT,[新聞] 遭小玉變臉AV女優！　龍龍開嗆「噁爛網紅,https://www.ptt.cc/bbs/Gossiping/M.1634535229.A.991.html,2021-10-18 13:33:46,,1.媒體來源:ETtoday星光雲2.記者署名:張筱涵3.完整新聞標題:遭小玉變臉AV女優！龍龍開嗆「噁爛網紅只能拿我的假A片打手槍」4.完整新聞內文:百萬YouTuber小玉（朱玉宸）淪犯罪人士，17日和姓女子（24歲）、莊男（22歲）等涉案工作室成員直接被刑事局上銬，同為受害者之一的龍龍看到新聞實在無言。Telegram上的「台灣網紅挖面群組」將A女主角換成奎丁、龍龍、白癡公主和蕾菈等人的臉並非法販售，今被抓到主謀就是小玉為首的工作室，刑事局17日持搜索票到樹林區逮捕操盤製作換臉迷片販售牟利的小玉（26歲）及耶姓女子（24歲）、莊男（22歲）等涉案工作室成員。龍龍看到新聞後即在粉絲專頁發文：「原本段子寫下『智障假帳號只能拿我的哏圖打手槍』，沒想到是『噁爛網紅只能拿打手槍』要哪種流量我都給你，但我偏向握壽司，至少蠻好笑的。」怒氣難以壓抑的她進而表示：「建議他在監獄中心情不好可以多尻幾發。」而這也是龍龍鬧出爭議後第一次發文，見粉絲說「還好有斷開雞排，我會選擇繼續看，有雞排的日子，差點退追蹤」，她回應「抱歉了，前兩週我智商下線」；面對另一網友說「原本對你很感興趣，現在退了。加油嘴巴人生」，她也正面表示：「退了就不必留戀回來留言了。」5.完整新聞連結(或短網址):6.備註:----,1
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634543635.A.CA6.html,2021-10-18 15:53:53,,話說這有需要上銬嗎感覺就只是盜版+毀謗+散播猥褻物而已頂多就是民事讓小玉賠一褲子這種不就傳喚一下就ok？感覺上銬是不是有點太誇張--,3
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634532011.A.D41.html,2021-10-18 12:40:08,,哇塞名單這麼長可是裡面有幾個應該不是拿來性幻想的吧有一些應該是拿來惡作劇的鄉民覺得哪些是拿來惡作劇的？--,6
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634531196.A.792.html,2021-10-18 12:26:34,,提告小玉的名單都準備好了根據奎丁去年影片以及推特預覽影片整理出詳細的肖像權受侵害的可憐網紅們政治高嘉瑜立委、黃捷議員、學姐黃瀞瑩市府副發言人YouTuber笑笑(小玉搭檔)、愛莉莎莎、白癡公主、滴妹、咪妃、球球、千千、本本、許瑜、奎丁、美麗妄娜、泥泥汝、阿樂、艾瑞絲、蕾菈、這群人木星、鄭茵聲、關關、Skimmy、可凡、阿民、陸子玄、解婕翎、妙見神小茉(老高老婆)、電獺少女宇恩、金魚腦、晨晨、品子、閃亮亮、米砂、魚乾、媛媛、盛夏微涼Ryo、安啾咪、那個女生kiki、眾量級家寧、一隻阿圓實況主桃園娜美、貝莉莓、小墨、小熊、小葵、大魚、老王、學長Abby、Leggy、LNG李迅、Mita、Rami瑞咪、Sandykaka、葉子、阿寧、月希、開水小姐、蝴蝶兒、妮妮子、凱琪K7、蛋捲、瑀熙、阿寧外國人柏木由紀、新垣結衣、橋本環奈、伊織萌(伊織もえ)、阿部瑪麗亞、吳卓源、陳芳語、馮提莫、李元玲、鄧紫棋藝人鄭家純、峮峮、粿粿、泱泱、溫妮、Albee、張景嵐、鄧福如、柯佳嬿、黑嘉嘉、苗可麗、唐綺陽、周曉涵、梁凱莉、吳怡霈、蔡瑞雪、蔡依林、瑤瑤黃喬歆、郭書瑤、曾之喬、陳意涵、許藍方、馬嘉伶、夏語心、李優、虎牙陳伊、梓梓、喬喬兒、鮪魚徐瑋吟、邵雨薇、林明禎、愷樂蝴蝶姐姐、網紅青青、龍龍、祈錦钥、林襄主播張齡予男YouTuber館長未知Rita---------------小玉應該完蛋了，請這些網紅告死小玉ㄅ，讓他就算沒坐牢也要賠錢賠到死!!!連自己搭檔笑笑都不放過，這種人太噁心了吧--,100
PTT,[問卦] 龍龍如果演狗屎寫手應該會很精彩把,https://www.ptt.cc/bbs/Gossiping/M.1635520447.A.961.html,2021-10-29 23:14:05,,如果狗屎寫手請到龍龍然後由賀瓏老K當主持人會是怎麽樣的場景呢應該很精彩八有沒有八卦？--,
