Source,Title,Link,Date,Summary,Text,Like
apple_news,企鵝妹脫口自爆「無套性愛史」　數萬觀眾前自毀清純形象,https://tw.appledaily.com/entertainment/20201210/UIATFHX3GRCA5GHLIN6FTWEOQQ/,2020/12/10,,"南韓人氣實況主「企鵝妹」（柳允進），過去以清純俏皮形象在台灣爆紅，還曾來台大學習中文，不過近來轉往美國實況圈發展，風格似乎跟著大轉變，有網友分享企鵝妹在Twitch平台直播的片段，過程中，她填寫網路測驗「純潔度測試（Rice Purity Test）」的問卷，自爆過往性愛史，包括無套性愛、一夜情、多P經驗都嘗試過，辛辣回應讓網友驚呆，對此經紀人表示，企鵝妹的私生活，「我也不清楚」。
企鵝妹日前在直播中，填寫「純潔度測試（Rice Purity Test）」的網路測驗問卷，其中無套、多P等經驗，她全勾寫YES，讓網友看了崩潰。
圖片來源 : 翻攝twitch／Jinnytty
企鵝妹在Twitch平台直播的片段中，針對網路測驗「純潔度測試（Rice Purity Test）」的問卷，一一做出回答，得分越高就代表越純潔，包括是否被親吻過胸部、是否曾幫忙口交、被口交、多P經驗、1晚超過3次或更多性愛、使用過4種或以上不同的姿勢等項目，企鵝妹毫不避諱全勾Yes，甚至還透露自己從未買過避孕藥，也不是會自慰的人。
在數萬名觀眾前，企鵝妹鉅細靡遺分享過去性愛史，和過往清純可愛形象判若兩人，讓喜愛她的網友看了超崩潰，在PTT上問「有沒有企鵝妹不演的卦」，不少人蓋樓表示「她就很懂受眾族群阿，台灣觀眾看你清純才抖內」、「在台灣直播晚上在外面，還一堆人怕她被壞人拐去XD」、「拜託，人家企鵝10幾歲在美國什都見識過了吧」、「依市場包裝商品啦，在亞洲賣清純，美洲賣豪放」。（節目中心／綜合報導）
企鵝妹
實況主
清純
正妹",0
apple_news,【抄網紅水表6】獨家捕獲！黑絲襪企鵝妹隨機搭訕台大男,https://tw.appledaily.com/entertainment/20190326/WOHIFBXMBFBW3EDSLWS5COLRZA/,2019/03/26,,"(新增圖片)

愛情不用翻譯！搶在《Twitch》韓國實況主「企鵝妹」本月9日回南韓前，《抄網紅水表》第6集躬逢直播女神駕到，有「戀愛系」甜美長相的她在台大學普通話ing，「朋朋」倚仗學長之名行約會之實，令人髮指。破中文的女孩和菜英文的男孩，如何突破語言的限制，達到沒有距離的境界呢?
 
約會當天飄著牛毛細雨，小傘下朋朋的主觀視角迫近企鵝妹，氛圍曖昧又親密，好似鄰家妹妹向你走來，遐想馳騁。朋朋是涉世未深的呆頭鵝，劈頭便問：「Do you have a boyfriend?」企鵝妹老實不客氣答：「現在Single。」簡單的直球對決，令人臉紅心跳然。好景不常，朋朋僭越喊她寶貝，企鵝妹正色回堵：「我不是你的자기야（寶貝）！」這首史上最短的情歌未成調已離譜，畫上殘酷的休止符。
 
本名「柳允進」的「企鵝妹」宣布錄取台大華研所語言學校時，在台大「表特（Beauty）版」造成熱烈討論，曾為社科院學生會長的朋朋不甘示弱，在校園內掀起人氣挑戰。比賽規則必需使用非母語溝通，隨機詢問有傘的同學「共撐」到指定地點。在第一學府的宇宙裡充斥血淋淋的現實，面若桃花的「企鵝妹」也會被高材生接連婉拒；反觀朋朋深諳男性同胞覬覦企鵝妹，卻全程使用中文誘人上鉤「跟我到終點就能接近她喔」，比賽贏得不公不義。
 
勝之不武的朋朋覺得心虛吧，臨時動議到男宿周邊進行加分題，要「企鵝妹」隨機問10位台大路人：「你認識我嗎？」寒冷的雨天，稀稀落落的人潮，備感任務艱鉅，最終收集到6枚漢子喊出諢名。此時成績已非目的，重點是「企鵝妹」的笑容已溫暖了整個校園，跟她約定，難過的往事不許提，也不去計較公平不公平。
 
《抄網紅水表》隔周二播出，下一集4月9日（二）來賓是台灣訂閱人數最高的網紅《這群人TGOP》成員「茵聲」，敬請鎖定《蘋果》，帶你看更多網紅不為人知的一面！（影創中心／綜合報導）

●企鵝妹小檔案
本名：柳允進 (윰찌니)
國籍：韓國
英文名：Jinny
年齡：27歲
生日：07.28
身高：163
體重：47
學歷：延世大學(연세대학교) 休學中
事蹟：當次最高斗內金額3000美金(約台幣8萬9000元)

更新：新增企鵝妹動態與小檔案
出版時間：00：01
更新時間：19：45


‧ 欲罷不能想看更多：
【抄網紅水表 1】首播！理科太太自爆老公裸體長這樣 第一次炒飯就上手
【抄網紅水表 2】「反骨」嗆偷頻道改密碼　遭酸民弄哭爆真相
【抄網紅水表 3】街頭野戰！BL禁愛之吻 VS. 鮮肉抱輕熟女
【抄網紅水表 4】雪碧床沾「蛋蛋味」 前男友寫真開封溫存
【抄網紅水表 5】謝謝乾爹！美少女戰士一起吃雞吧


※ 本片由《蘋果》影創中心獨家製作播出，禁止轉載
※「抄網紅水表」隔週(二)播出
※  影創作品 盡在愛播網


 企鵝妹在朋朋的視角下，使人產生幻想。
企鵝妹受到好心的台大生幫忙完成任務。
抄網紅水表
企鵝妹
網紅
直播主
蘇子朋",0
apple_news,「賺爛」！Twitch遭駭企鵝妹、Toyz、統神驚人收入曝光　實況主撈數百至上千萬,https://tw.appledaily.com/gadget/20211007/CFDY7XITMFC5HLTRJZGNY3K2R4/,2021/10/07,,"（新增：影片、鄉民討論、依渟一年賺660萬）
亞馬遜公司旗下遊戲影音實況串流平台Twitch爆史上規模最大資料外洩，多名實況主收益也被曝光，包括知名的企鵝妹、先前捲入販毒案的Toyz、台灣實況主「餐餐自由配」等人都在列，駭客還在網路論壇誇口這只是第一波！
消息傳到論壇PTT，鄉民查閱流出資料發現，資料中包含實況主自2019年9月至今約2年的收益，台灣實況主「餐餐自由配」累積收益高達41萬3460.98（逾台幣1156萬元），「懶貓」、「uzra」、「依渟」、「貝莉莓」等人則在數百萬元台幣不等，知名的企鵝妹累積收益逾1500萬元台幣。其中，外號ET的依渟，開台直播一年就賺進660萬元台幣，讓鄉民直呼不可思議。
ET依渟直播一年賺進800萬元。翻攝自依渟的YouTube
圖片來源 : 蘋果新聞網
鄉民轉發Twitch資料外洩訊息，指台灣眾多實況主的收益被曝光。翻攝自論壇PTT
圖片來源 : 蘋果新聞網
另外，Toyz、統神的累積收益都在台幣70萬元上下，貝莉莓不過鄉民指出，對於台灣實況主這部分收入都是零頭，主要還是靠工商加「斗內」，大部分實況主實際收入應該要再翻幾倍。
鄉民大驚留言，「火山孝子真多」、「ET賺那麼大喔」、「工商跟抖內還沒算，真的賺爛」、「最高的是餐哥吧」、「實況主應該翻個3.5倍基本的吧」、「不然你以為懶貓哪來的錢狂抽」、「強的應該是火山孝子吧」、「企鵝妹抖內比訂閱更驚人吧」、「哇靠，真塑多」、「錢一定不只這些」、「太強惹吧，難怪實況主花錢做其他事業」。
遊戲產業外媒《VGC》報導，10/6晚間一匿名駭客在美國網路論壇4chan，公布一份Twitch內部資料，檔案容量達125GB，聲稱因「他們的社群是令人作嘔的有毒汙水池」，所以他才流出這些資料。遭洩露Twitch資料內容，包括有原始碼、創作者收益、開發工具包、未公開服務內容像是將推出steam類似的平台Vapor、內部資安工具等等數據。
報導指出，Twitch已確認資料洩漏屬實，報導並提醒，如擁有Twitch帳戶，建議啟用雙重身份驗證機制，即使密碼被洩露，仍須使用手機驗證，以確保資料安全。（即時新聞中心／綜合報導）
Twitch
企鵝妹
Toyz
統神",0
apple_news,企鵝妹不甩防疫！帶弟弟在美國趴趴走　淚訴「遭同居實況主趕出門」,https://tw.appledaily.com/international/20210209/VH2RNJQIRRFOJNMSQUIZU7BMGY/,2021/02/09,,"南韓人氣實況主「企鵝妹」（柳允進）曾來台大學習中文，以清純俏皮形象在台灣爆紅，近來轉往美國實況圈發展，並與實況主「海格」(EsfandTV)同居，但日前爆出，企鵝妹的弟弟到美國，沒有居家隔離就直接住進海格家，讓海格的團隊相當不滿。
遊戲論壇《遊戲大亂鬥》，有網友翻譯指出，企鵝妹帶讓弟弟入住海格家，但是海格認為企鵝妹弟弟沒有隔離14天就跑來，於是要求企鵝妹跟她弟弟離開他家，讓企鵝妹淚崩，並開實況說會離開美國，「不想成為海格的負擔。」
而海格的實況團隊說，他們很積極在做居家隔離，因為如果團隊有人確診就慘了，並批評企鵝妹根本不理解疫情的嚴重，讓團隊其他人感到很不爽，強調就算是其他人來也會要求隔離14天陰性後才一起互動。
企鵝妹的弟弟在實況中嗆聲，說他身邊沒人因為武漢肺炎身亡，身邊也沒人確診。這段發言引來網友砲轟，後來企鵝妹的弟弟也把實況影片刪除。（即時新聞中心／綜合報導）
企鵝妹
海格
實況主",0
apple_news,企鵝妹斗內金額疑意外曝光　8位數令網友嘆「比賣身還好賺」,https://tw.appledaily.com/life/20201227/J2LDCYAVHRF2FLYMJGPKIJ45FY/,2020/12/27,,"南韓人氣實況主「企鵝妹」（柳允進）曾來台大學習中文，以清純俏皮形象在台灣爆紅，近來轉往美國實況圈發展，曾自爆過往性愛史，辛辣回應讓美國網友很買單，日前不小心自曝疑似「斗內」的畫面，顯示總金額為35萬7865美元、超過1005萬元台幣；但原始的片段已被刪除，網路流傳的片段為網友備份。
《批踢踢實業坊》「八卦板」今早有網友以「[爆卦] 企鵝妹不小心把斗內金額露出」為題發文，還附上7秒的影片，疑為企鵝妹收直播贊助的金額，大多每人捐3到5元美金不等，總金額高達35萬7865美元，換算成台幣超過1005萬元，令網友驚呼。
疑企鵝妹斗內總額意外曝光，總金額為35萬7865美元、超過1005萬元台幣。翻攝網路
PTT網友熱議且酸，「難怪去美國 台灣QQ」「好了啦，那是美國火山孝子有本事」、「窮台男就不要去獻醜了」；有人驚呼她直播收到逾千萬元的斗內，「哇靠 比賣身還好賺」、「我以為賣奶直播跟賣身沒兩樣, 我錯了，賣身沒這麼好賺」。
有人甚至說「我不想努力了 下輩子投胎當正妹…」、「人家就是有外貌優勢啊 認清自己乖乖當社畜吧」、「長得好看也是一種實力 醜就是要比別人更努力」。（即時新聞中心／綜合報導）
企鵝妹
斗內",0
apple_news,企鵝妹脫口自爆「無套性愛史」　數萬觀眾前自毀清純形象,https://tw.appledaily.com/entertainment/20201210/UIATFHX3GRCA5GHLIN6FTWEOQQ/,2020/12/10,,"南韓人氣實況主「企鵝妹」（柳允進），過去以清純俏皮形象在台灣爆紅，還曾來台大學習中文，不過近來轉往美國實況圈發展，風格似乎跟著大轉變，有網友分享企鵝妹在Twitch平台直播的片段，過程中，她填寫網路測驗「純潔度測試（Rice Purity Test）」的問卷，自爆過往性愛史，包括無套性愛、一夜情、多P經驗都嘗試過，辛辣回應讓網友驚呆，對此經紀人表示，企鵝妹的私生活，「我也不清楚」。
企鵝妹日前在直播中，填寫「純潔度測試（Rice Purity Test）」的網路測驗問卷，其中無套、多P等經驗，她全勾寫YES，讓網友看了崩潰。
圖片來源 : 翻攝twitch／Jinnytty
企鵝妹在Twitch平台直播的片段中，針對網路測驗「純潔度測試（Rice Purity Test）」的問卷，一一做出回答，得分越高就代表越純潔，包括是否被親吻過胸部、是否曾幫忙口交、被口交、多P經驗、1晚超過3次或更多性愛、使用過4種或以上不同的姿勢等項目，企鵝妹毫不避諱全勾Yes，甚至還透露自己從未買過避孕藥，也不是會自慰的人。
在數萬名觀眾前，企鵝妹鉅細靡遺分享過去性愛史，和過往清純可愛形象判若兩人，讓喜愛她的網友看了超崩潰，在PTT上問「有沒有企鵝妹不演的卦」，不少人蓋樓表示「她就很懂受眾族群阿，台灣觀眾看你清純才抖內」、「在台灣直播晚上在外面，還一堆人怕她被壞人拐去XD」、「拜託，人家企鵝10幾歲在美國什都見識過了吧」、「依市場包裝商品啦，在亞洲賣清純，美洲賣豪放」。（節目中心／綜合報導）
企鵝妹
實況主
清純
正妹",0
apple_news,環台趴趴走！企鵝妹泳裝泡湯　被粉絲誤解哭成淚人兒,https://tw.appledaily.com/entertainment/20190829/RKMT72B24MO3WQ6JI65JGBJMJ4/,2019/08/29,,"南韓人氣直播主「企鵝妹」（柳允進）歷經跟蹤事件後，對台灣的熱愛依然不減，甚至在台北租了一間套房，一改以往住在旅館的習慣，日前透露將以月為單位，輪流往返韓國及台灣居住。日前「企鵝妹」更獨自赴金山野柳泡湯，再到南投體驗三天兩夜之旅，途中受到了很多騎士團的幫忙，還有人自願從日月潭開車送她到清境農場，而且不收任何費用，沒想到這卻惹怒粉絲，認為她「沒有計畫好」、「只會等別人的幫助」，讓她覺得委屈在鏡頭前大哭。

 「企鵝妹」在台灣人氣爆棚，熱愛台灣的她21日到金山、萬里野柳，再一路造訪了許多北海岸的知名景點，也品嚐到當地著名的萬里蟹，到了晚間更體驗了金山的溫泉，有網友虧她已經27歲了，卻還是穿連身泳裝，竟然不是著比基尼，但她不以為意，更在鏡頭前玩得不亦樂乎。「企鵝妹」隔了幾天再開直播時，已是在前往南下的旅途中，期間因為要到清境農場，但不熟悉當地路線，受到了很多當地騎士團的幫忙。

旅途中，有計程車司機開價1,800元，要載「企鵝妹」從日月潭到清境農場，但粉絲們在聊天室堅決反對，並怒轟司機開價太貴沒良心，因此她並未上該部計程車。此時，一名粉絲認出「企鵝妹」，並表示要免費開車送她到清境，但粉絲們在聊天室更不開心，直指對方「為何可以單獨載企鵝妹上去，這樣等於獨處」，在進退兩難的情況下，她最終選擇上粉絲的車。

「企鵝妹」深知聊天室的粉絲會擔心她的安危，於是上了該名粉絲的車後，她一路上開著直播讓粉絲們知道狀況，並在車上唱歌，卻還是惹來粉絲的不滿，瘋狂揶揄她「可以嫁給開車的粉絲了」、「粉絲人怎麼這麼好啊！」更有聊天室的網友怒轟「企鵝妹」，認為她都不自己努力只會等別人的幫助。

不少網友都質疑「企鵝妹」，紛紛私訊她「為何不規畫好再出門？」、「怎麼都沒有事先計畫？」而她在28日回台北的路程中，才有空打開私訊查看，看見粉絲們的反應如此激動，因此感到非常難過及委屈，她認為自己並無開口向對方請求幫忙，且自己真的有計畫好，否則也不敢獨自貿然行動，講著講著就流下眼淚，一雙大眼睛哭的又紅又腫，讓其他粉絲很心疼，認為「企鵝妹」只是真性情並連忙安慰她。

（邱奕欽／綜合報導）

 企鵝妹歷經跟蹤事件後，對台灣的熱愛依然不減，21日更赴野柳參觀。윰찌니《Twitch》",0
apple_news,企鵝妹露營狂吸美金　曝光新家撇乾爹「斗內」,https://tw.appledaily.com/entertainment/20190818/FXVY367SFYU7JNRAJFT54LHLLU/,2019/08/18,,"南韓人氣直播主「企鵝妹」（柳允進）歷經跟蹤事件後，於上月26日返回南韓過生日，粉絲更在機場等候，並準備訂做蛋糕給她，貼心的舉動讓他開心不已。再次返回台灣的「企鵝妹」，周六（17日）以「歡迎來到我簡陋的房子」開實況，讓不少粉絲以為她在台北置產，但她趕緊澄清之前都是住在旅館，雖然方便、乾淨但費用相當地昂貴，因此才租了間套房在台北，並強調這間新房不是「乾爹」的房子，她也透露會以月為單位，輪流在台灣及韓國居住。

「企鵝妹」上月20日開實況時，一名男子如背後靈般，一路從宜蘭跟回台北，網友熱心提醒下，企鵝妹與該跟蹤男在北巿中正一分局前對質，過兩日後與友人在台灣露營，沒想到就有許多粉絲「斗內」百元美金，直到一名粉絲「斗內」千元美金給她，她看見後也嚇了一大跳。

歷經跟蹤事件後，「企鵝妹」短時間返回韓國慶生，近日再度返回台灣，更以「歡迎來到我簡陋的房子」開直播，她坦言之後會以月為單位，輪流往返韓國及台灣居住，有不少網友以為她在台北買房，她趕緊澄清新家是用租的，之前會住旅館因為方便、乾淨，但實在是相當昂貴。

「企鵝妹」提到本來是要找約1.1萬到1.2萬元租金的房子，卻因為沒有電梯或位置不好而作罷，就有許多網友詢問新屋月租要價多少，她不好意思透露以「秘密」帶過話題，但她表示並不貴，約落在1萬至2萬台幣間，還強調「這不是乾爹的家，而且我也不有錢」，試圖讓網友別把新家與「乾爹」多做聯想。

（邱奕欽／綜合報導）

出版：00：00
更新：15：55

「企鵝妹」周六開實況透露自己換新家，並強調不是「乾爹的家」。윰찌니《Twitch》
她之前都住在旅館，是因為方便、乾淨，但實在相當昂貴。윰찌니《Twitch》
「企鵝妹」表示新家並不貴，約落在1萬至2萬台幣間。윰찌니《Twitch》",0
apple_news,企鵝妹上刑具被「棒打翹臀」　生日遇鐵粉送專屬蛋糕,https://tw.appledaily.com/entertainment/20190805/K2EKYNHM2ZU6FYXAN4RQEUQLG4/,2019/08/05,,"南韓人氣直播主「企鵝妹」（柳允進）上月20日開實況時，一名男子如背後靈般，一路從宜蘭跟回台北，網友熱心提醒下，企鵝妹與該跟蹤男在北巿中正一分局前對質。歷經跟蹤事件後，「企鵝妹」已於上月26日返回南韓過生日，粉絲更貼心地在機場等候，並準備訂做蛋糕，讓她開心地在《IG》發文，近日她穿著韓服造訪當地古城，體驗各式各樣刑具，面露厭世遠看前方，而這幕更嚇到剛好經過的觀光客。

歷經跟蹤事件後，「企鵝妹」於上月26日從桃園機場返回南韓，有粉絲知道她的生日將近，特地訂做了一個蛋糕，並於機場親自送給她，蛋糕上頭寫著「HAPPY BIRTHDAY JINNY」，更畫有穿著企鵝裝且留著長髮的她，「Q版」的「企鵝妹」相當吸睛，她立刻於機場內餐廳插上蠟燭，慶祝即將到來的27歲生日，並開心地拍了照片上傳《IG》與粉絲分享喜悅。

返回南韓後，「企鵝妹」依然時常開實況紀錄生活，並不忘與台灣的粉絲互動，上周四（1日）她到當地古城，並在傳統韓服店精挑細選，許久之後才選到一件中意的粉色韓服，體驗了古法製泡菜、騎馬，及各種古代刑具。

「企鵝妹」更在大庭廣眾之下，作勢要被棒打臀部，而她將頭套進刑具內時，面露著「厭世」、遠看前方、目光呆滯，路過的觀光客剛好看見這一幕時，都紛紛嚇到尖叫，讓她立刻笑場，更讓許多粉絲直呼「好可愛！」（邱奕欽／綜合報導）

 企鵝妹上行聚面露厭世臉。윰찌니《Twitch》",0
apple_news,韓「企鵝妹」來台直播遭跟蹤 狂粉躲後座拿扇遮臉 正妹網紅嚇哭,https://tw.appledaily.com/headline/20190722/PJHORVFBVVDBT22ZEYH7NZ675U/,2019/07/22,,"【綜合報導】韓國人氣直播主「企鵝妹」（柳允進）前天一大早就到宜蘭童玩節、羅東藝穗節直播6小時，但搭客運回台北時，網友發現一名男子如背後靈般，出現在直播畫面後方，一路從宜蘭跟她回台北，網友熱心提醒下，企鵝妹與該跟蹤男在北巿中正一分局前對質，該男堅稱是「湊巧搭同一班車」，並未跟蹤。警方了解該男行為尚未違反《社維法》，企鵝妹也未提告，警方對該男口頭告誡後即讓雙方離去。
相關新聞：IG擁10萬粉絲 來台稱臭豆腐味道「像屎」
企鵝妹（27歲）高顏值且曾在加州留學，是韓國人氣直播主，因她曾多次來台開直播，介紹台灣好玩地方，與台、韓兩地網友分享生活點滴，在台灣也有不少忠實鐵粉。
企鵝妹搭客運時，男子即坐在她後方以扇子遮臉 （箭頭處）。翻攝畫面
手機秀「別跟蹤我」雙方警局路邊對質
企鵝妹小檔案
遇跟蹤處理方式",0
