ettoday,Toyz涉販毒慘遭黑吃黑！現況曝光 死對頭統神笑看內幕,https://www.ettoday.net/news/20211225/2154218.htm,2021-12-25 07:34,《英雄聯盟》前世界冠軍Toyz（劉偉健）深受年輕人喜愛，卻在2021年9月因涉嫌販賣二級毒品大麻煙彈遭逮，更自爆被下線藥腳侵吞上百萬元販毒所得，形同黑吃黑。(社會 / 2021-12-25 07:34),,0
ettoday,怪力狀元回歸仍有望 鵜鶘盼威廉森本季出賽,https://www.ettoday.net/news/20211223/2152811.htm,2021-12-23 11:38,因腳傷本季持續高掛免戰牌，甚至體重暴增引發熱議的鵜鶘怪力狀元「胖虎」威廉森(Zion Williamson)，日前傳出接受腳部注射治療，將至少缺席4到6週比賽。但根據美國媒體報導，鵜鶘球團希望威廉森本季能夠回歸並進行比賽，威廉森本人也是希望能夠趕上本賽季回歸上陣。(體育 / 2021-12-23 11:38),,0
ettoday,炒房最重抓去關！史上最重手打房 預售屋投資客剉咧等,https://www.ettoday.net/news/20211222/2151755.htm,2021-12-22 07:36,政府接連出招打房！央行信用管制來到第四波，內政部更始料未及提出「預售屋禁止換約」，投資客首當其衝，直呼：「絕對是重手！真的打死一片蛋白區，炒作區域會先垮。」不只如此，炒房抓去關恐不再只是玩笑話。面對資金派對帶動的房價漲勢，政府態度明確，杜絕短線投資客，能否有效降溫房價，仍待後續觀察。(房產雲 / 2021-12-22 07:36),,0
ettoday,金老佛爺趕出門「突見下半身異狀」！ 糗爆崩潰：幸好有戴口罩,https://www.ettoday.net/news/20211217/2148716.htm,2021-12-17 16:35,部落客金老佛爺（金禎美）20歲時從南韓來到台灣讀大學，後來跟老公結婚後定居在台灣，不時會受邀參與綜藝節目錄製，私底下也常會在社群平台分享日常。她17日透露為了趕上通告，結果竟糗事連發，直呼：「好險戴著口罩！」(影劇 / 2021-12-17 16:35),,0
ettoday,林采緹消失N天「完成大麻煩事」！穿中空裝吐實原因…網爆共鳴：真的累,https://www.ettoday.net/news/20211217/2148675.htm,2021-12-17 15:51,林采緹簽字斷開胡睿兒後，兒子交由前公婆照顧，目前將重心放在事業和運動上，沒想到常和粉絲分享生活點滴的她，突然在社群網站「消失了幾天」，直到16日更新動態，她才在此時吐露這段期間所忙的事情，意外釣出不少圈內友人及網友很有共鳴地說：「這最累了。」(影劇 / 2021-12-17 15:51),,0
ettoday,劉畊宏移居上海「租屋改造豪宅風」！老氣沙發3招變新 曝超狂對比,https://www.ettoday.net/news/20211205/2136359.htm,2021-12-05 15:13,藝人劉畊宏近年將事業版圖拓展到大陸，在上海接連開設健身中心、咖啡廳，為了支持他的工作，全家決定移居上海。他的老婆王婉霏日前曬出在上海住的豪宅，強調並非買房，而是暫時先租房安頓下來，近來更曬出將租房改造成「豪宅風」的細節，前後對比畫面呈現極大落差，就連丈夫都不禁誇讚「我老婆是真的很會佈置」。(房產雲 / 2021-12-05 15:13),,0
ettoday,鄉下辦桌驚見大咖女偶像！ 座位有亮點…釣出本尊：比走紅毯緊張,https://www.ettoday.net/news/20211203/2138112.htm,2021-12-03 17:54,大陸女星楊超越因參加選秀節目《創造101》爆紅，以第三名之姿成功出道，成為女團「火箭少女101」的一員，團體解散後，活躍於綜藝、廣告和戲劇領域。她3日被野生捕捉回老家吃辦桌，還被發現「做在小孩子那桌」，本人也現身回應直呼：「比紅毯還緊張！」(影劇 / 2021-12-03 17:54),,0
ettoday,新任黑寡婦將尋仇？鷹眼「黑歷史曝光」陷危機 22歲富二代惹大麻煩,https://www.ettoday.net/news/20211203/2132057.htm,2021-12-03 17:30,等了10年！漫威神射手「鷹眼」（Hawkeye）終於有了個人故事，影集在感恩節正式在Disney+上線。故事背景發生在聖誕節前夕，鷹眼（傑瑞米雷納飾演）帶著三個孩子們，準備要和太太團圓時，他過去的「黑歷史」以及一個大麻煩突然出現在眼前。(影劇 / 2021-12-03 17:30),,0
ettoday,咬精品、跳崖樣樣來！毛孩飼主超共感《大紅狗克里弗》歡樂登場,https://www.ettoday.net/news/20211203/2137213.htm,2021-12-03 16:00,狗狗是人類最好的朋友，而飼主也都有說不完的「毛孩經」！近期電影《大紅狗克里弗》歡樂登場，超大狗狗也伴隨著爆量的麻煩與快樂，讓飼主們有強烈共感，而「街訪突即隊」街頭訪問不同年齡與生活型態的飼主發現，不論是調皮搗蛋或暖心回憶，談起有毛孩陪伴的生活，每位飼主臉上藏不住滿滿的幸福神情。(影劇 / 2021-12-03 16:00),,0
ettoday,土城、三重社宅推加價租家具 1房型1395元起,https://www.ettoday.net/news/20211202/2137160.htm,2021-12-02 18:11,租屋族常常會遇到房東不提供傢俱、或是房東只提供少數傢俱，到底要不要自己買傢俱十分困擾，新北住都中心將在土城明德、三重五谷王等兩處青年社會住宅，優先試推自由選配的「傢俱租賃」服務。(房產雲 / 2021-12-02 18:11),,0
ettoday,Toyz涉販毒150萬交保 尷尬！出來後立刻又進去了,https://www.ettoday.net/news/20211201/2135672.htm,2021-12-01 06:06,《英雄聯盟》（LoL）前世界冠軍Toyz劉偉健涉嫌販賣大麻菸彈，羈押2個月期限已滿，檢方上週五再度向法院聲請延押被駁回，法官裁定劉以150萬元交保，但檢察官認為劉有使用毒品聲請觀察勒戒，法院裁准，上週五劉獲交保後立刻送往台中戒治所。(社會 / 2021-12-01 06:06),,0
ettoday,重機女神道歉大逆轉！真正原因曝光 駁劈腿舊愛：我不覺得怎樣,https://www.ettoday.net/news/20211127/2132908.htm,2021-11-27 05:49,重機女神小J遭控感情生活複雜，被YouTube網紅團體「大麻煩」成員重讀拍片指控。小J在IG上上傳道歉影片引起熱議，不過事後她解釋，她道歉不是承認重讀是男友，而是為了「我說重讀騙錢的事情道歉。」(生活 / 2021-11-27 05:49),,0
ettoday,重機女神私生活混亂…遭前任控「睡我兄弟」 爆哭道歉：我三觀有問題,https://www.ettoday.net/news/20211123/2130188.htm,2021-11-23 16:59,YouTube網紅團體「大麻煩」成員重讀近日拍影片控訴，踢爆重機女神小J欺騙男人感情。他和小J曾有一段感情，交往後驚覺女方和他的兄弟也互動曖昧，自己則被利用踩著往上爬，和兄弟之間感情大受影響，23日凌晨小J在個人社交平台上上傳了一支道歉影片，在鏡頭前聲淚俱下，引起許多網友熱議。(影劇 / 2021-11-23 16:59),,0
ettoday,重機女神被前任踢爆「睡完我還想睡我兄弟」 他怒揭綠茶手段,https://www.ettoday.net/news/20211122/2128951.htm,2021-11-22 08:54,YouTube網紅團體「大麻煩」成員重讀近日拍影片控訴，踢爆重機女神小J欺騙男人感情。他和小J曾有一段感情，交往後驚覺女方和他的兄弟也互動曖昧，自己則被利用踩著往上爬，和兄弟之間感情大受影響，稱女方是欺騙感情慣犯。(影劇 / 2021-11-22 08:54),,0
ettoday,販毒被捕笑嘻嘻還主動要驗毒 原來是拿這個東西當毒品賣錢,https://www.ettoday.net/news/20211119/2127257.htm,2021-11-19 10:53,21歲高姓男子缺錢花用，竟自作聰以糖果粉末充當毒品販賣謀利，為桃園警方在網路巡邏時，發現高姓男子在網路上散佈販毒暗語「賣糖仔」招攬買家，18日晚員警鎖定當查獲10餘包不明粉末，還嘻皮笑臉的要求員警做檢驗，結果無毒品反應，被依詐欺罪移送法辦。(社會 / 2021-11-19 10:53),,0
ettoday,中二補選砲聲隆隆 郭正亮爆選情：周玉蔻打法讓林靜儀有大麻煩,https://www.ettoday.net/news/20211118/2126898.htm,2021-11-18 17:21,台中第二選區、基進黨立委陳柏惟上月底遭罷免，中選會訂明年1月投票，國民兩黨分別派前立委顏寬恒、林靜儀披掛上陣，但資深媒體人周玉蔻與顏寬恒的房產議題口水頻頻躍上媒體版面，前民進黨立委郭正亮表示，現在的感覺像是周玉蔻和顏清標在選，「周玉蔻這種打法，會讓林靜儀進退兩難。」 (政治 / 2021-11-18 17:21),,0
ettoday,恩比德歸隊「感覺很棒」率隊狂勝暴龍 歐尼爾稱他沒低位宰制力,https://www.ettoday.net/news/20211008/2097102.htm,2021-10-08 14:53,上季東區龍頭七六人開季前碰上大麻煩，雙星之一西蒙斯(Ben Simmons)大鬧離隊持續缺陣，首場熱身賽在一哥恩比德(Joel Embiid)休戰之下，狂輸暴龍16分。「大帝」今日總算歸隊，上場20分鐘攻下10分、6籃板和3助攻，率隊以125比113扳回一勝，他賽後直呼「感覺很棒」。(體育 / 2021-10-08 14:53),,0
ettoday,厄文主場熱身賽：不符資格無法上陣 前勇士教頭建議籃網交易他,https://www.ettoday.net/news/20211008/2096816.htm,2021-10-08 10:02,籃網後場巨星厄文(Kyrie Irving)至今未施打疫苗，他9日出戰公鹿的狀態顯示為「無法上場／不符資格」，因紐約的規定，他若繼續拒打，將缺席41場主場賽事和2場作客尼克的例行賽。除非他改變心意，否則籃網將面臨難題，前勇士教頭傑克森(Mark Jackson)因此建議布魯克林交易這位冠軍控衛。(體育 / 2021-10-08 10:02),,0
ettoday,杜蘭特希望厄文歸隊：或許是我太天真 沒他籃網無法固定先發,https://www.ettoday.net/news/20211007/2096344.htm,2021-10-07 15:39,籃網回到布魯克林訓練後，後場巨星厄文(Kyrie Irving)已經連2天因未施打疫苗缺席練習，他的好友兼搭檔杜蘭特(Kevin Durant)坦言，「我希望厄文可以成為我們球隊的一員，或許是我太天真了，但這就是我的感受。」主帥奈許(Steve Nash)則透露，只要厄文不在，就無法固定先發陣容。(體育 / 2021-10-07 15:39),,0
ettoday,厄文打疫苗可能性減弱！籃網拒換訓練場地 奈許：我們都支持他,https://www.ettoday.net/news/20211006/2095348.htm,2021-10-06 13:56,籃網今日回到布魯克林訓練，但後場巨星厄文(Kyrie Irving)因還未施打疫苗，無法隨隊，主帥奈許(Steve Nash)強調全隊都會支持他，但也透露不會為了他改變訓練地點。《ESPN》披露，籃網原本對厄文將施打疫苗抱持樂觀態度，現在這個希望正在減弱。(體育 / 2021-10-06 13:56),,0
ettoday,Toyz涉販毒150萬交保 尷尬！出來後立刻又進去了,https://www.ettoday.net/news/20211201/2135672.htm,2021-12-01 06:06,《英雄聯盟》（LoL）前世界冠軍Toyz劉偉健涉嫌販賣大麻菸彈，羈押2個月期限已滿，檢方上週五再度向法院聲請延押被駁回，法官裁定劉以150萬元交保，但檢察官認為劉有使用毒品聲請觀察勒戒，法院裁准，上週五劉獲交保後立刻送往台中戒治所。(社會 / 2021-12-01 06:06),,0
ettoday,重機女神道歉大逆轉！真正原因曝光 駁劈腿舊愛：我不覺得怎樣,https://www.ettoday.net/news/20211127/2132908.htm,2021-11-27 05:49,重機女神小J遭控感情生活複雜，被YouTube網紅團體「大麻煩」成員重讀拍片指控。小J在IG上上傳道歉影片引起熱議，不過事後她解釋，她道歉不是承認重讀是男友，而是為了「我說重讀騙錢的事情道歉。」(生活 / 2021-11-27 05:49),,0
ettoday,重機女神私生活混亂…遭前任控「睡我兄弟」 爆哭道歉：我三觀有問題,https://www.ettoday.net/news/20211123/2130188.htm,2021-11-23 16:59,YouTube網紅團體「大麻煩」成員重讀近日拍影片控訴，踢爆重機女神小J欺騙男人感情。他和小J曾有一段感情，交往後驚覺女方和他的兄弟也互動曖昧，自己則被利用踩著往上爬，和兄弟之間感情大受影響，23日凌晨小J在個人社交平台上上傳了一支道歉影片，在鏡頭前聲淚俱下，引起許多網友熱議。(影劇 / 2021-11-23 16:59),,0
ettoday,重機女神被前任踢爆「睡完我還想睡我兄弟」 他怒揭綠茶手段,https://www.ettoday.net/news/20211122/2128951.htm,2021-11-22 08:54,YouTube網紅團體「大麻煩」成員重讀近日拍影片控訴，踢爆重機女神小J欺騙男人感情。他和小J曾有一段感情，交往後驚覺女方和他的兄弟也互動曖昧，自己則被利用踩著往上爬，和兄弟之間感情大受影響，稱女方是欺騙感情慣犯。(影劇 / 2021-11-22 08:54),,0
ettoday,販毒被捕笑嘻嘻還主動要驗毒 原來是拿這個東西當毒品賣錢,https://www.ettoday.net/news/20211119/2127257.htm,2021-11-19 10:53,21歲高姓男子缺錢花用，竟自作聰以糖果粉末充當毒品販賣謀利，為桃園警方在網路巡邏時，發現高姓男子在網路上散佈販毒暗語「賣糖仔」招攬買家，18日晚員警鎖定當查獲10餘包不明粉末，還嘻皮笑臉的要求員警做檢驗，結果無毒品反應，被依詐欺罪移送法辦。(社會 / 2021-11-19 10:53),,0
ettoday,中二補選砲聲隆隆 郭正亮爆選情：周玉蔻打法讓林靜儀有大麻煩,https://www.ettoday.net/news/20211118/2126898.htm,2021-11-18 17:21,台中第二選區、基進黨立委陳柏惟上月底遭罷免，中選會訂明年1月投票，國民兩黨分別派前立委顏寬恒、林靜儀披掛上陣，但資深媒體人周玉蔻與顏寬恒的房產議題口水頻頻躍上媒體版面，前民進黨立委郭正亮表示，現在的感覺像是周玉蔻和顏清標在選，「周玉蔻這種打法，會讓林靜儀進退兩難。」 (政治 / 2021-11-18 17:21),,0
